restaurantId,name,address,city,country,postalCode,province,latitude,longitude
R1977,Slices Ices Pizzeria,159 Higbie Ln,West Islip,US,11795,NY,44.852216,-93.043867
R1978,Slices N Ices,208 Beach 116th St,Rockaway Park,US,11694,NY,,
R1979,Slices Pizza,4249 Ridge Ave,Philadelphia,US,19129,PA,40.4571477,-80.012187
R1980,Slices Pizza,21001 N Tatum Blvd,Phoenix,US,85050,AZ,,
R1981,Sluggo's Pizzeria,321 Douglas Ave,Holland,US,49424,MI,41.455179,-88.265847
R1982,Smiling Pizza Restaurant,323 7th Ave,Brooklyn,US,11215,NY,,
R1983,Smith Brothers Pizza,790 Center St,Lewiston,US,14092,NY,,
R1984,Snappy Tomato Pizza,9450 S Northshore Dr,Knoxville,US,37922,TN,,
R1985,Sofia Pizza Shoppe,989 1st Ave,New York,US,10022,NY,,
R1986,Sofia's Pizza,1132 W Taylor St,Chicago,US,60607,IL,,
R1987,Solo Pizza NYC,27 Avenue B,New York,US,10009,NY,47.615299,-122.332345
R1988,Some Guys Pizza,6235 Allisonville Rd,Indianapolis,US,46220,IN,,
R1989,Sopranos Pizza,5169 N Jupiter Rd,Richardson,US,,TX,,
R1990,Sorrento Pizza,16631 21 Mile Rd,Macomb,US,48044,MI,,
R1991,Sorrento Pizza,1845 Derry St,Harrisburg,US,17104,PA,,
R1992,Sorrentos Of Arbutus,5401 East Dr,Halethorpe,US,21227,MD,32.46707731,-83.74068329
R1993,Sorrentos Pizza,8284 E 9 Mile Rd,Warren,US,48089,MI,,
R1994,Sorrentos Pizza Roma,233 Atwood St,Pittsburgh,US,15213,PA,29.67904,-95.47744
R1995,Sourdough Pizza,7440 E Main St,Mesa,US,,AZ,,
R1996,Southside Flying Pizza,2702 E Cesar Chavez St,Austin,US,78702,TX,,
R1997,Sovrana Pizza And Deli,63 N Lake Ave,Albany,US,12206,NY,34.03250722,-117.052255
R1998,Spankys Pizza Bar,4659 Telephone Rd,Houston,US,77087,TX,30.20468,-92.01787
R1999,Sparky's Pizza,19550 Molalla Ave,Oregon City,US,,OR,,
R2000,Sparky's Pizza,38996 Proctor Blvd,Sandy,US,,OR,,
R2001,Spartan Pizza,1104 E 6th St,Austin,US,78702,TX,,
R2002,Spatola's Pizza,86 S Main St,New Hope,US,18938,PA,,
R2003,Specific Gravity Pizzeria Beer Joint,105 E College Ave,Salisbury,US,21804,MD,41.07429,-74.01288
R2004,Spin,259 Peters St SW,Atlanta,US,30313,GA,,
R2005,SPIN Neapolitan Pizza,9474 Renner Blvd,Lenexa,US,66219,KS,41.940498,-72.72767
R2006,Spinelli's Pizza,2905 Goose Creek Rd,Louisville,US,40241,KY,,
R2007,Spinellis Pizzeria,4005 Shelbyville Rd,Louisville,US,40207,KY,40.818148,-73.993316
R2008,Spinner's,14 Picotte Dr,Albany,US,12208,NY,,
R2009,Spiro's Pizza & Pasta,18411 Aurora Ave N,Seattle,US,98133-4415,WA,,
R2010,Spiro's Pizza Pasta - West Seattle,3401 California Ave SW,Seattle,US,98116,WA,,
R2011,Spizzico To Go,33 N Lake St,Aurora,US,60506,IL,,
R2012,Sports Fans,1723 Grant St,Bettendorf,US,52722,IA,,
R2013,Spot A Pizza Place,115 Hamilton Ave,Palo Alto,US,94301,CA,,
R2014,Spris,731 Lincoln Rd,Miami Beach,US,33139,FL,32.77083563,-92.39532123
R2015,Stacia's Gourmet Pizza and Pasta,305 NW 85th St,Seattle,US,98117,WA,,
R2016,Standing Stone Brewing Company,101 Oak St,Ashland,US,97520,OR,44.59057117,-123.1109365
R2017,Stars and Stripes Pizza,2805 NW 122nd St,Oklahoma City,US,73120,OK,,
R2018,Station Pizza Deli,1531 W Mission Rd,San Marcos,US,92069,CA,42.93636,-74.18918
R2019,Stavros Pizza,800 N Dixie Fwy,New Smyrna Beach,US,32168,FL,41.940498,-72.72767
R2020,Stella Barra,2000 Main St,Santa Monica,US,90405,CA,42.00856491,-76.52728996
R2021,Stella Barra Pizzeria,1954 N Halsted St,Chicago,US,60614,IL,,
R2022,Stelladoro Pizza,808 Divisadero St,San Francisco,US,94117,CA,45.343731,-122.656528
R2023,Stellar Pizza,5513 Airport Way S,Seattle,US,,WA,,
R2024,Stella's II Pizzeria & Restaurant,273 S Wellwood Ave,Lindenhurst,US,,NY,,
R2025,Steve's Pizza,12010 Biscayne Blvd,Miami,US,33181,FL,,
R2026,Stone Fired Pizza,627 Hoffner Ave,Orlando,US,32809,FL,,
R2027,Stone Neapolitan Pizzeria,300 Liberty Ave,Pittsburgh,US,15222,PA,,
R2028,Straw Hat Pizza,3228 N Tracy Blvd,Tracy,US,95376,CA,,
R2029,Streets Of New York,1959 S Signal Butte Rd,Mesa,US,85209,AZ,,
R2030,Streets of New York,16838 N 7th St,Phoenix,US,,AZ,,
R2031,Stromboli Pizza,83 Saint Marks Pl,New York,US,10003,NY,33.648342,-117.686806
R2032,Studio Pizza,426 Quincy St,Hancock,US,49930,MI,42.342468,-72.58357338
R2033,Stuft Pizza Brewing,24821 Del Prado,Dana Point,US,92629,CA,33.648342,-117.686806
R2034,Sugo Osteria,12505 Park Potomac Ave,Potomac,US,20854,MD,,
R2035,Sunnyside Pizza,4001A Queens Blvd,Sunnyside,US,11104,NY,,
R2036,Sutton Pizza and Gyro,1140 1st Ave,New York,US,10065,NY,,
R2037,Swarthmore Pizza,601 S Chester Rd,Swarthmore,US,19081,PA,38.845066,-104.822204
R2038,T R Pizza,411 Amsterdam Ave,New York,US,10024,NY,,
R2039,Talarico's,4718 California Ave SW,Seattle,US,,WA,,
R2040,Tampa Pizza Company,777 N Ashley Dr Ste C,Tampa,US,33602,FL,,
R2041,Tarantella,128 Main St,Nyack,US,10960,NY,39.967141,-75.176412
R2042,TD Alfredos,468 Nutt Rd,Phoenixville,US,19460,PA,,
R2043,Teak & Charlie's Jersey Girl Pizza,4007 John Ben Shepperd Pkwy,Odessa,US,79762,TX,38.568717,-92.161596
R2044,Teddys Pizza,5820 E Wt Harris Blvd,Charlotte,US,28215,NC,41.86777253,-72.465549
R2045,Texas Pizza,1853 Richmond Ave,Houston,US,77098,TX,40.735908,-73.08076036
R2046,That Pizza Place,2622 El Camino Real Ste B,Carlsbad,US,92008,CA,38.774187,-77.174038
R2047,The Art of Pizza,1801 Baltimore Ave,Kansas City,US,64108,MO,40.2485,-75.361652
R2048,The Big Cheese Pizza Co,1265 S State St,Hemet,US,92543,CA,42.83774,-73.738235
R2049,The Big Slice - 5th Ave,146 5th Ave,New York,US,10011,NY,,
R2050,The Coop Pizza,10006 National Blvd,Los Angeles,US,,CA,,
R2051,The Depot,4 Railroad Ave,Oneonta,US,13820,NY,33.720967,-116.368336
R2052,The Garlic Knot,2553 S Colorado Blvd,Denver,US,,CO,,
R2053,The Good Pizza,8115 W Manchester Ave,Playa del Rey,US,90293,CA,,
R2054,The Good Pizza,7929 Emerson Ave,Los Angeles,US,90045,CA,,
R2055,The Happy Camper,1209 N Wells St,Chicago,US,60610,IL,,
R2056,The Healthy Pizza Company,3800 N Mesa St Ste C9,El Paso,US,79902,TX,,
R2057,The Loop Pizza Grill,550 Wells Rd,Orange Park,US,32073,FL,,
R2058,The Original Ginos Pizza,1280 W Alexis Rd,Toledo,US,43612,OH,41.908528,-87.646393
R2059,The Original Graziano's,7426 Cherry Ave,Fontana,US,,CA,,
R2060,The Original NY Pizza,6458 Tryon Rd,Cary,US,27518,NC,,
R2061,The Pizza Coop and Ale House,13317 NE 175th St,Woodinville,US,,WA,,
R2062,the pizza factory,725 W 1700 S,Syracuse,US,84075,UT,41.56511447,-93.6164546
R2063,The Pizza House,954 B St,Hayward,US,94541,CA,,
R2064,The Pizza Parlor,2810 Business Center Dr,Pearland,US,77584,TX,,
R2065,The Pizza Peel and Tap Room,1600 Central Ave,Charlotte,US,28205,NC,,
R2066,The Pizza Shop,1451 E Columbia Ave,Philadelphia,US,19125,PA,45.376104,-84.956353
R2067,The Pizza Shop Dry County Brewing Company,585 Oak Ave,Spruce Pine,US,28777,NC,41.76603036,-88.06817651
R2068,The Red Elephant,1872 Thomasville Rd,Tallahassee,US,,FL,,
R2069,The Red Front,71 Division St,Troy,US,12180,NY,35.30649,-82.45261
R2070,The Red Star Pizza Company,1515 E Tipton St,Seymour,US,47274,IN,,
R2071,The Rock Wood Fired Kitchen,2295 NW Allie Ave,Hillsboro,US,97124,OR,40.756137,-73.971505
R2072,The Rock Wood Fired Kitchen,4301 S Meridian,Puyallup,US,,WA,,
R2073,The Rock Wood Fired Pizza,4862 W Hildebrand Blvd,Kennewick,US,99338,WA,34.145774,-118.411856
R2074,The Rock Wood Fired Pizza,1918 201st Pl SE,Bothell,US,98012,WA,40.02071,-75.11754
R2075,The Sicilian,229 Prospect Park W,Brooklyn,US,11215,NY,,
R2076,The Upper Crust,97 Sea Island Pkwy,Beaufort,US,,SC,,
R2077,The Volcano,3690 Lincoln Way W,South Bend,US,,IN,,
R2078,The Warehouse Bar and Pizzeria,1419 W Fullerton ave,Chicago,US,60614,IL,,
R2079,The Wedge Pizzeria,230 NE 1st St,Oklahoma City,US,,OK,,
R2080,The Wild Tomato Pizzeria,4315 Jonestown Rd,Harrisburg,US,17109,PA,34.9206365,-79.74904842
R2081,Theos Neighborhood Pizza,4218 Magazine St,New Orleans,US,70115,LA,43.80368596,-70.17718792
R2082,Thornwood Pasta & Pizza,808 Commerce St,Thornwood,US,,NY,,
R2083,Thr3e Wise Men Brewing Co,1021 Broad Ripple Ave,Indianapolis,US,46220,IN,40.771072,-74.02265
R2084,Three Brothers Italian Restaurant,13600 Baltimore Ave,Laurel,US,20707,MD,,
R2085,Three Sons Pizzeria,5729 61st St,Maspeth,US,11378,NY,,
R2086,TK's Pizza,743 Missouri Ave Ste 3,Saint Robert,US,65584,MO,,
R2087,Today's Pizza & Salad,481 Santa Fe Dr,Encinitas,US,92024,CA,40.741854,-111.841928
R2088,Tomato and Basil,226 4th Ave,Brooklyn,US,11215,NY,41.03797691,-73.75999849
R2089,Tomato Pie,7751 1/2 Melrose Ave,Los Angeles,US,90046,CA,,
R2090,Tomatoes Apizza,29275 W 14 Mile Rd,Farmington,US,48334,MI,,
R2091,Tommy Chicago's Pizzeria,730 Main St,Saint Paul,US,,MN,,
R2092,Tommy J's Pizza Cafe,1000 W 3rd St,Anderson,US,46016,IN,,
R2093,Toms Delicious Pizza,3161 Broadway,New York,US,10027,NY,39.48296,-86.06386
R2094,Toni Pepperoni,4224 Maple Rd,Buffalo,US,14226,NY,,
R2095,Tonino Pizzeria Contorni,238 Saw Mill River Rd,Millwood,US,10546,NY,35.84764,-86.44008
R2096,Toninos Pizza Grille,530 N Progress Ave,Harrisburg,US,17109,PA,39.712646,-74.96237
R2097,Tontis Pizza,17805 Cottonwood Dr,Parker,US,80134,CO,27.79232,-82.638387
R2098,Tony & Tina's Pizza,2483 Arthur Ave,Bronx,US,10458,NY,,
R2099,Tony D's New York Pizza Restaurant,8358 Point Meadows Dr,Jacksonville,US,,FL,,
R2100,Tony Maronis Famous Gourmet Pizza,11645 Wilshire Blvd,Los Angeles,US,90025,CA,,
R2101,Tony Pepperoni Pizzeria,805 College Blvd,Oceanside,US,92057,CA,,
R2102,Tony's Cafe,502 E Baltimore St,Taneytown,US,,MD,,
R2103,Tony's New York Pizza,10314 Bristow Center Dr,Bristow,US,20136,VA,,
R2104,Tony's New York Pizza,9203C Louetta,Spring,US,,TX,,
R2105,Tonys Pizza,285 Delaware Ave,Palmerton,US,18071,PA,39.760594,-86.121101
R2106,Tonys Pizza,42 S Antrim Way,Greencastle,US,17225,PA,37.40180208,-79.91159872
R2107,Tony's Pizza,3680 Harlem Rd,Buffalo,US,14215,NY,,
R2108,Tony's Pizza,514 W Lodi Ave,Lodi,US,95240,CA,,
R2109,Tony's Pizza,1605 Galleria Blvd,Charlotte,US,,NC,,
R2110,Tony's Pizza & Restaurant,161 Clarke St,Brentwood,US,11717,NY,40.807389,-82.975592
R2111,Tonys Pizza On Nostrand,850 Nostrand Ave,Brooklyn,US,11225,NY,,
R2112,Tony's Pizzeria,30 Orchard Park Dr,Greenville,US,,SC,,
R2113,Top Class Pizza,3450 E Orangethorpe Ave,Anaheim,US,92806,CA,41.66892,-72.71902
R2114,Top That! Pizza - Midtown Tulsa,5347 E 41st St,Tulsa,US,,OK,,
R2115,Top Tomato Pizza Cafe,1107 Walnut St,Philadelphia,US,19107,PA,44.90242601,-123.0396652
R2116,Topanga Pizza and Cafe,22994 Ventura Blvd,Woodland Hills,US,91364,CA,40.70027,-73.32266
R2117,Toppers Pizza Place,1416 N Moorpark Rd,Thousand Oaks,US,91360,CA,46.8759566,-113.9938798
R2118,Toppers Pizza Place,3940 E Main St,Ventura,US,93003,CA,40.689149,-74.246889
R2119,Tortugas,2801 John Hopkins Pkwy (Hwy 150),Birmingham,US,35244,AL,39.43912,-119.770164
R2120,Tosco's Pizza and Restaurant,824 Main St,Pennsburg,US,,PA,,
R2121,Toto's Pizzeria & Restaurant,1250 El Camino Real,Belmont,US,,CA,,
R2122,Totos Pizzeria Restaurant,1690 El Camino Real,San Bruno,US,94066,CA,42.83774,-73.738235
R2123,Tower Style Pizza,132 S 20th St,Philadelphia,US,,PA,,
R2124,Town Pizza,5101 York Blvd,Los Angeles,US,90042,CA,,
R2125,Townhouse Pizza,2 Anderson St,New Rochelle,US,,NY,,
R2126,Trackside Pizza,201 S Meridian,Puyallup,US,98371,WA,33.950695,-84.336336
R2127,Tristano's Pizzeria,3306 Columbus St,Grove City,US,43123,OH,,
R2128,TRUE Crafted Pizza,7828 Rea Rd,Charlotte,US,28277,NC,,
R2129,Tuscan Stone Pizza,2885 78th Ave SE,Mercer Island,US,98040,WA,39.959928,-75.225917
R2130,Tutto Pizza,1763 SW 3rd Ave,Miami,US,33129,FL,,
R2131,Twin City Pizza,6151 FM 78,San Antonio,US,78218,TX,,
R2132,Twin Oak Wood Fire Fare,1201 Strassner Dr,Saint Louis,US,63144,MO,,
R2133,Two Boots Hell's Kitchen,625 9th Ave,New York,US,,NY,,
R2134,Two Boots West Village,201 W 11th Street,New York,US,10014,NY,,
R2135,Two Brother's Pizza,19065 Beach Blvd,Huntington Beach,US,92648,CA,,
R2136,Two Brother's Pizza,18944 Brookhurst St,Fountain Valley,US,92708,CA,,
R2137,Two Brothers Restaurant & Pizzeria,215 E Drinker St,Scranton,US,18512,PA,,
R2138,Two Cousins Pizza,32 Erford Rd,Camp Hill,US,17011,PA,40.69212597,-74.25411784
R2139,Two Guys Pizzeria,2250 W Holcombe Blvd,Houston,US,77030,TX,,
R2140,U.S. Pizza Co.,3600 Highway 5,Benton,US,,AR,,
R2141,U.S. Pizza Co.,109 Commons Dr,Maumelle,US,,AR,,
R2142,Ultimate Pizza,29 E Cross St,Baltimore,US,21230,MD,,
R2143,Umbertos,208 Bedford Ave,Bellmore,US,11710,NY,42.817609,-83.70711386
R2144,Umberto's Pasta & Pizza,170 Delco Plz,Winchester,US,22602,VA,,
R2145,Uncle Al's Pizza,27093 Bagley Rd,Olmsted Falls,US,44138,OH,,
R2146,UNCLE Andy's Pizza,28957 Woodward Ave,Berkley,US,48072-0916,MI,,
R2147,Uncle Vinneys Pizza,1560 S Stanford Way,Sparks,US,89431,NV,39.97219,-75.17922
R2148,Union Pizza Company,1570 Rosecrans Ave,Manhattan Beach,US,90266,CA,,
R2149,Union Pizzeria,1245 Chicago Ave,Evanston,US,60202,IL,,
R2150,Unique Pizza,180 S Glendora Ave,West Covina,US,91790,CA,26.19358,-98.251973
R2151,University Pizza,5008 Colley Ave,Norfolk,US,23508,VA,,
R2152,University Pizza & Restaurant,574 E Fordham Rd,Bronx,US,10458,NY,,
R2153,Upper Crust Pizza,2586 Churn Creek Rd,Redding,US,96002,CA,47.9125021,-97.08980799
R2154,US Pizza Co,202 W Dickson St,Fayetteville,US,72701,AR,44.02054196,-121.3156524
R2155,US Pizza Co,8403 Highway 107,Sherwood,US,72120,AR,33.720967,-116.368336
R2156,V.I. Pizza,55 Covert Ave,Floral Park,US,11001,NY,,
R2157,Valentino's Grand Italian Buffet,3457 Holdrege St,Lincoln,US,68503,NE,,
R2158,Valentinos Pizza,513 N Tustin St,Orange,US,92867,CA,36.960727,-122.048748
R2159,Valentinos Pizza,110 N Lbj Dr,San Marcos,US,78666,TX,,
R2160,Valley Forge Trattoria & Lounge,1130 Valley Forge Rd,Phoenixville,US,,PA,,
R2161,Veltre's Pizza & Sandwiches,848 Allegheny River Blvd,Oakmont,US,,PA,,
R2162,Veltre's Pizza of White Oak,2812 State St,McKeesport,US,15131,PA,,
R2163,Venezia Pizzeria,1115 Astor Ave,Bronx,US,10469,NY,,
R2164,Venezias Pizzeria,744 W Ray Rd,Gilbert,US,85233,AZ,34.073552,-118.38953
R2165,Venezia's Pizzeria,5057 E McKellips Rd,Mesa,US,85215,AZ,,
R2166,Venezia's Pizzeria,27 E Southern Ave,Tempe,US,85282,AZ,,
R2167,Venice Italian Pizza & Subs,104 N Elm St,Greensboro,US,27401,NC,,
R2168,Verona's Pizza,710 E Flamingo Rd,Las Vegas,US,89169,NV,,
R2169,Verrazano Pizza,9102 4th Ave,Brooklyn,US,11209,NY,,
R2170,Vesuvius Pizza,1800 Kings Hwy,Brooklyn,US,11229,NY,40.771072,-74.02265
R2171,Vi Pizza,4302 Bell Blvd,Bayside,US,11361,NY,42.683858,-83.193204
R2172,Via Roma,1764 Merrick Ave,Merrick,US,11566,NY,34.42304931,-118.5399163
R2173,Via Roma,1230 Sunset Blvd,Rocklin,US,,CA,,
R2174,Via's Pizzeria,738 SW Gage Blvd,Topeka,US,,KS,,
R2175,Victors Pizza Pasta House,712 Walt Whitman Rd,Melville,US,11747,NY,,
R2176,Villa Nova Pizza,6821 Pershing Rd,Berwyn,US,60402,IL,,
R2177,Villa Nova Pizzeria,134 E Buffalo St,New Buffalo,US,49117,MI,,
R2178,Villa Pizza,3385 S Durango Dr,Las Vegas,US,89117,NV,,
R2179,Villa Pizzeria,124 3rd Ave,Jasper,US,,IN,,
R2180,Villa Rosa Pizza,90 New York 109,North Babylon,US,11703,NY,,
R2181,Village Host Pizza,2138 Broad St,San Luis Obispo,US,,CA,,
R2182,Village Idiot,2009 Devine St,Columbia,US,,SC,,
R2183,Village Inn Pizza Parlor,1922 West Park,North Wilkesboro,US,,NC,,
R2184,Village Pizza,65 8th Ave,New York,US,10014,NY,,
R2185,Village Pizza,9469 W Higgins Rd,Des Plaines,US,60018,IL,,
R2186,Village Pizza,19 E Market St,Rhinebeck,US,12572,NY,,
R2187,Village Pizza,3233 Powelton Ave,Philadelphia,US,,PA,,
R2188,Village Pizzeria,1206 Orange Ave,Coronado,US,92118,CA,27.98164695,-82.71093177
R2189,Village Pizzeria,169 Tulip Ave,Floral Park,US,11001,NY,,
R2190,Village Pizzeria,169 Tulip Ave,Floral Park,US,11001,NY,,
R2191,Villaggio's Pizza,66 Main St,Tuckahoe,US,10707,NY,,
R2192,Villaggio's Pizzeria,179 SW 250th St,Newberry,US,,FL,,
R2193,Vincents Italian Restaurant,1004 Willis Ave,Albertson,US,11507,NY,,
R2194,Vincenzo's Pizza,5909 Big Tree Rd,Lakeville,US,14480,NY,38.889379,-77.086835
R2195,Vincenzo's Pizza,2955 Cochran St,Simi Valley,US,,CA,,
R2196,Vincenzos Pizzeria,109 Main St,Port Jefferson,US,11777,NY,29.776645,-95.753157
R2197,Vinny's Pizza,835 Glenside Ave,Wyncote,US,19095,PA,,
R2198,Vino's Pizza,4268 Oldfield Crossing Dr,Jacksonville,US,32223,FL,,
R2199,Vintage Pizzeria,5434 Peachtree Rd,Atlanta,US,30341,GA,,
R2200,Vito's Express,11000 Owings Mills Blvd,Owings Mills,US,21117,MD,,
R2201,Vito's Pizza,3130 W Central Ave,Toledo,US,,OH,,
R2202,Vitos Pizzeria,1101 Blanding Blvd,Orange Park,US,32065,FL,36.08426504,-79.82945268
R2203,Vito's Sicilian Pizza,3515 Lindell Blvd,Saint Louis,US,63103,MO,,
R2204,Vulcano 081,43 N Village Ave,Rockville Centre,US,11570,NY,,
R2205,Wally's Pizza,1860 E Wheeling Ave,Cambridge,US,,OH,,
R2206,Wannagettapizza,3200 S National Ave,Springfield,US,,MO,,
R2207,Warrington Pizza,620 Easton Rd,Warrington,US,18976,PA,,
R2208,Weasels of Waupaca,108 E Union,Waupaca,US,54981,WI,33.43374,-111.901381
R2209,Wedgewood Pizza,1622 S Raccoon Rd,Youngstown,US,44515,OH,32.35228,-86.29122
R2210,Werkhaus Pizza,3637 Werk Rd,Cincinnati,US,45248,OH,,
R2211,West Coast Pizza,1706 University Ave,Berkeley,US,94703,CA,,
R2212,West First Wood Fired Pizza,101B 1st Ave W,Hendersonville,US,28792,NC,,
R2213,Westgate Pizza,911 Central Ave,Albany,US,12206,NY,33.698406,-111.88866
R2214,Westshore,1346 Tampa Rd,Palm Harbor,US,34683,FL,46.81714592,-95.84540589
R2215,Westshore Pizza,5228 S Dale Mabry Hwy,Tampa,US,33611,FL,,
R2216,Westshore Pizza XIV,1969 Drew St,Clearwater,US,33765,FL,,
R2217,Whatta Lotta Pizza,7011 Warner Ave,Huntington Beach,US,92647,CA,40.837829,-74.823588
R2218,Will's Pizza,11 W Church St,Oxford,US,,OH,,
R2219,Wise Guys Pizzeria,7606 E Chapman Ave,Orange,US,92869,CA,,
R2220,Wize Guyz Pizzeria,2498 W Brandon Blvd Ste B,Brandon,US,33511,FL,41.23404,-75.87414
R2221,Wolfman Pizza,106 S Sharon Amity Rd,Charlotte,US,28211,NC,40.70027,-73.32266
R2222,Wood and Fire,59 Marble Ave,Pleasantville,US,,NY,,
R2223,Yaghi's New York Pizzeria,1552 FM 685,Pflugerville,US,,TX,,
R2224,Yia Yias,1423 O St,Lincoln,US,68508,NE,34.29484636,-118.8437469
R2225,Yolandas Italian Pizzeria Restaurant,292 E 149th St,Bronx,US,10451,NY,44.97764403,-92.55706353
R2226,Your Place Restaurant Pub,1077 W Governor Rd,Hershey,US,17033,PA,,
R2227,Ypsilanti Pizza Depot,308 Perrin St,Ypsilanti,US,,MI,,
R2228,Yunique Pizza,1617 John F Kennedy Blvd,Philadelphia,US,19103,PA,47.04343652,-122.9336718
R2229,Z Pizza,12430 Seal Beach Blvd,Seal Beach,US,90740,CA,36.08426504,-79.82945268
R2230,Zachary's Chicago Pizza,5801 College Ave,Oakland,US,94618,CA,26.262205,-80.09921
R2231,Zante Pizza and Indian Cuisine,3489 Mission St,San Francisco,US,94110,CA,,
R2232,ZaZas Pizzeria,2041 S University Blvd,Denver,US,80210,CO,,
R2233,Zeffiro New York Pizza,905 E University Ave,Las Cruces,US,88001-5672,NM,,
R2234,Zesto Pizza,6024 Ridge Ave,Philadelphia,US,,PA,,
R2235,Zia Gourmet Pizza,3311 Adams Ave,San Diego,US,92116,CA,,
R2236,Zios Pizza,111 S 13th St,Philadelphia,US,19107,PA,41.03797691,-73.75999849
R2237,Zipz's NY Pizza & Italian,836 W Indiantown Rd,Jupiter,US,33458,FL,,
R2238,Zitas Pizzeria,2221 Transcontinental Dr,Metairie,US,70001,LA,38.36666,-81.666595
R2239,Zoey's Pizza,690 10th St,Marion,US,52302,IA,,
R2240,zpizza,6699 Frontier Dr,Springfield,US,22150,VA,41.940498,-72.72767
R2241,Zpizza,421 Fayetteville St,Raleigh,US,27601,NC,33.65196,-117.94687
R2242,zPizza,19300 Rinaldi St,Northridge,US,91327,CA,,
R2243,zpizza,833 Mission St,San Francisco,US,94103,CA,,
R2244,zpizza,111 S Broadway,Rochester,US,,MN,,
R2245,zpizza,148 Main St,Seal Beach,US,90740,CA,29.171679,-82.13436
R2246,Z-Place Pizza,538 Warren St,Huntington,US,46750,IN,,
R2247,Zucca Pizza Tavern,2000 South Blvd,Charlotte,US,28203,NC,,
R2248,360 UNO,3801 N Capital of Texas Hwy,Austin,US,78746,TX,46.8759566,-113.9938798
R2249,5 Pizza,13656 Crosstown Blvd NW,Andover,US,55304,MN,39.967141,-75.176412
R2250,620 on Caton Pizzeria and Restaurant,620 Caton Ave,Brooklyn,US,11218,NY,43.69505,-70.28393
R2251,800 Degrees Neapolitan Pizzeria,10889 Lindbrook Dr,Los Angeles,US,,CA,,
R2252,A Brooklyn Pizzeria,401 C St,San Diego,US,92101,CA,,
